Arrest Date,count
2025-06-04,118
2025-06-03,113
2023-10-21,78
2025-05-28,68
2025-06-26,65
2025-06-02,60
2025-06-25,58
2025-05-29,57
2025-06-05,54
2023-12-11,50
2023-12-16,50
2023-11-01,49
2023-12-02,49
2023-09-23,48
2025-06-10,47
2023-12-06,44
2023-11-15,44
2024-02-03,43
2023-10-18,42
2024-03-09,42
2025-06-24,42
2025-06-16,42
2025-06-12,42
2023-12-20,41
2023-11-16,41
2023-11-04,40
2025-04-07,40
2023-10-25,40
2023-11-18,39
2023-09-05,38
2025-01-28,38
2023-10-24,38
2023-11-06,38
2024-02-24,37
2025-06-11,37
2023-12-05,37
2023-10-04,37
2023-11-20,37
2025-04-10,36
2023-09-18,36
2025-06-17,36
2024-01-06,36
2023-10-23,36
2023-09-26,35
2025-06-23,35
2023-11-07,35
2025-04-11,35
2025-04-09,35
2023-12-13,34
2023-09-19,33
2024-01-20,33
2023-10-31,32
2024-01-30,32
2023-12-18,32
2025-06-22,31
2023-09-27,31
2023-10-02,31
2024-04-18,31
2024-01-18,31
2024-01-10,30
2023-11-21,30
2025-05-30,30
2025-05-21,30
2024-01-22,30
2023-12-27,30
2024-01-24,29
2024-02-08,29
2024-02-15,29
2023-09-20,29
2023-09-09,29
2023-09-06,29
2023-09-28,29
2025-06-09,29
2023-10-30,28
2023-11-14,28
2023-12-04,28
2024-04-16,28
2024-02-06,27
2023-10-19,27
2023-11-08,27
2024-10-21,27
2025-04-08,27
2024-01-29,27
2024-03-18,27
2023-11-30,27
2024-02-14,27
2023-10-07,26
2023-10-12,26
2023-11-28,26
2025-02-03,26
2024-03-20,26
2023-12-14,26
2024-06-12,26
2023-11-22,26
2023-09-25,26
2025-05-27,25
2023-11-09,25
2023-10-26,25
2023-10-03,25
2025-06-01,25
2024-07-29,25
2025-06-21,25
2024-07-17,25
2023-12-07,25
2024-08-12,25
2025-02-25,25
2023-09-14,25
2025-06-18,25
2023-11-29,25
2024-03-25,25
2024-01-04,24
2023-12-12,24
2025-06-20,24
2024-03-26,24
2023-12-21,24
2024-03-23,23
2024-01-09,23
2024-03-05,23
2023-09-11,23
2024-03-06,23
2024-03-21,23
2024-02-05,23
2024-01-08,22
2023-10-17,22
2025-06-06,22
2024-01-25,22
2025-02-18,22
2024-05-30,22
2024-01-31,21
2024-03-13,21
2023-10-10,21
2025-02-11,21
2023-09-07,21
2023-09-13,21
2024-04-15,21
2024-04-25,21
2024-09-24,21
2024-11-26,21
2024-06-25,21
2024-04-24,21
2024-03-04,20
2024-04-03,20
2024-08-07,20
2025-02-27,20
2024-01-03,20
2025-05-22,20
2024-02-21,19
2024-07-30,19
2024-04-17,19
2024-08-08,19
2024-01-17,19
2024-02-27,19
2024-06-24,19
2024-02-29,19
2024-05-15,19
2025-06-07,18
2023-09-12,18
2024-07-25,18
2023-11-02,18
2023-11-13,18
2024-02-07,18
2023-09-21,18
2025-01-31,18
2024-01-11,18
2024-04-30,18
2023-10-05,17
2025-05-23,17
2024-10-31,17
2025-03-18,17
2025-02-20,17
2024-02-12,17
2024-02-20,17
2024-08-01,17
2024-05-09,17
2024-05-13,17
2024-05-23,17
2024-03-07,17
2024-02-28,17
2024-06-10,17
2024-04-04,17
2023-10-06,16
2024-05-08,16
2024-05-06,16
2025-04-12,16
2025-03-28,16
2024-12-04,16
2024-07-09,16
2023-10-16,16
2024-11-04,16
2024-07-22,16
2024-03-28,16
2024-06-26,16
2025-06-19,16
2025-03-21,16
2025-03-14,16
2025-04-16,15
2024-03-12,15
2024-03-14,15
2024-03-19,15
2024-07-31,15
2023-09-01,15
2024-05-01,15
2023-12-19,15
2025-03-26,15
2025-04-30,15
2024-05-16,15
2024-08-27,15
2024-06-17,15
2025-02-05,15
2025-01-15,15
2025-03-04,15
2024-11-06,15
2025-05-16,15
2025-04-02,14
2024-05-20,14
2024-05-02,14
2023-09-08,14
2025-04-06,14
2024-06-20,14
2024-06-13,14
2024-11-13,14
2025-01-22,14
2025-02-13,14
2025-03-25,14
2025-03-17,14
2025-03-12,14
2024-07-10,14
2023-09-22,14
2023-10-11,13
2024-05-10,13
2024-05-21,13
2025-04-28,13
2024-02-26,13
2024-02-22,13
2024-01-23,13
2024-01-12,13
2025-05-20,13
2025-05-12,13
2025-02-10,13
2024-06-05,13
2024-09-19,13
2024-06-04,13
2024-08-20,13
2024-07-02,13
2025-02-26,13
